acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,285.0,-5.108391986189241,23.98866486800583,23.98866486800583,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,290.0,-2.453476696058607,27.485420670320277,27.485420670320277,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,295.0,-3.341328813596009,24.239664518448574,24.239664518448574,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,300.0,-4.71445537356554,27.13866350589203,27.13866350589203,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,305.0,-2.518835414994865,25.21556867180823,25.21556867180823,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,310.0,-1.206713135854292,22.147818828557174,22.147818828557174,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,315.0,-3.46595455669082,23.07176791977984,23.07176791977984,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,320.0,-3.1976586388762933,22.814025799784716,22.814025799784716,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,325.0,-4.142576577621552,25.72907773951511,25.72907773951511,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,330.0,-3.97189488690049,26.006980882248545,26.006980882248545,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,335.0,-3.217739669224089,22.2738940794958,22.2738940794958,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,340.0,-1.8675076571701952,22.286696813349323,22.286696813349323,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,345.0,-3.2222172205278836,24.143119058501455,24.143119058501455,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,350.0,-5.175475368345362,20.291998611951275,20.291998611951275,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,355.0,-5.505073089288532,19.261800565963323,19.261800565963323,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,360.0,-2.0884431208744427,20.353282696760587,20.353282696760587,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,365.0,-3.1271757147311794,22.97073985505594,22.97073985505594,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,370.0,-2.0721329824582257,19.152990388769446,19.152990388769446,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,375.0,-3.2245008640338595,19.564884443345004,19.564884443345004,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,380.0,-2.3988219376947413,18.057578178084317,18.057578178084317,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,385.0,-4.51385794685235,18.68917990251697,18.68917990251697,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,390.0,-6.347519838293096,22.2944270549842,22.2944270549842,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,395.0,-3.7543709710986723,19.50359946774977,19.50359946774977,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,400.0,-3.2566229982228627,16.940717312350117,16.940717312350117,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,405.0,-3.055754852814225,15.288286844056492,15.288286844056492,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,410.0,-2.008183830267276,13.940525997467734,13.940525997467734,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,415.0,-1.4196529622797225,17.79948757421142,17.79948757421142,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,420.0,-3.914145968209998,18.167627194020035,18.167627194020035,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,425.0,-2.760520774315686,17.17964579615264,17.17964579615264,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,430.0,-2.601569875861645,18.966351016213807,18.966351016213807,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,435.0,-3.4279366358166063,18.883078368896378,18.883078368896378,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,440.0,-4.22403015723588,15.602667674722078,15.602667674722078,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,445.0,-4.476760461668574,16.55614830049938,16.55614830049938,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,450.0,-3.8889433306879435,16.853965772888657,16.853965772888657,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,455.0,-2.2353909791606523,16.33547943552675,16.33547943552675,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,460.0,-3.9061447847792015,16.550022115708707,16.550022115708707,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,465.0,-3.402296945046623,14.030381928228572,14.030381928228572,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,470.0,-3.9391589234822364,13.741673520047048,13.741673520047048,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,475.0,-5.447744982518758,12.674992661104612,12.674992661104612,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,480.0,-3.4669359287860715,15.812170855999728,15.812170855999728,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,485.0,-5.1440738095278515,14.966311980935812,14.966311980935812,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,490.0,-4.1986730641542875,13.239871708696153,13.239871708696153,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,495.0,-6.226984570883539,13.058783776948944,13.058783776948944,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,500.0,-5.128966321946524,12.381424467789458,12.381424467789458,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,5.0,920.1661982417911,651.3464000193809,651.3464000193809,59,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,10.0,917.6114235809823,368.69260956839065,368.69260956839065,50,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,15.0,884.09973840318,373.2407226651808,373.2407226651808,58,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,20.0,877.9858322942971,419.3074626725016,419.3074626725016,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,25.0,735.8934739586094,345.8872332324372,345.8872332324372,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,30.0,615.3148847527847,266.68770639900526,266.68770639900526,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,35.0,524.7613863636393,213.0799602637758,213.0799602637758,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,40.0,450.0389700087446,172.3929647567361,172.3929647567361,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,45.0,390.9489070183295,149.2444699700158,149.2444699700158,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,50.0,342.5941208722229,123.50037914684515,123.50037914684515,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,55.0,304.610441969027,111.11100354126879,111.11100354126879,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,60.0,265.65922358954396,93.01734841012477,93.01734841012477,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,65.0,237.95106660697522,84.88294854414822,84.88294854414822,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,70.0,206.58370293808605,66.56248316741352,66.56248316741352,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,75.0,186.05202809545295,63.50980882828674,63.50980882828674,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,80.0,166.0955738489481,54.277600036795,54.277600036795,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,85.0,150.33780216494657,48.57559490060614,48.57559490060614,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,90.0,133.30289882631507,43.20566910572619,43.20566910572619,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,95.0,117.36788770926755,41.39290680130616,41.39290680130616,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,100.0,109.66117143686198,35.582581559245206,35.582581559245206,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,105.0,94.15220345772912,29.810828481891452,29.810828481891452,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,110.0,87.83344493256453,27.818537343756063,27.818537343756063,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,115.0,77.45445539272586,25.67744936506699,25.67744936506699,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,120.0,71.2830908313753,21.0202395416384,21.0202395416384,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,125.0,64.83741734803104,21.024751338470676,21.024751338470676,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,130.0,60.47653657098697,19.059013234137954,19.059013234137954,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,135.0,53.4666178416758,18.418245629355884,18.418245629355884,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,140.0,45.308540294061785,15.270490719319348,15.270490719319348,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,145.0,42.18364608055268,15.853677441600977,15.853677441600977,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,150.0,35.425087813812596,14.108647562552532,14.108647562552532,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,155.0,32.60261438508401,14.812672777818504,14.812672777818504,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,160.0,29.028429246509802,15.374280537392071,15.374280537392071,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,165.0,26.52908010399519,12.035717301557964,12.035717301557964,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,170.0,24.25400226434686,13.051001025215692,13.051001025215692,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,175.0,20.71559926168323,11.215439354027643,11.215439354027643,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,180.0,17.958778382076584,10.500467484157905,10.500467484157905,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,185.0,15.674259246895435,10.69207092168808,10.69207092168808,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,190.0,15.414480191871995,9.826748969734446,9.826748969734446,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,195.0,13.255341960246568,9.050054239949821,9.050054239949821,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,200.0,12.04333903120465,7.71851944583194,7.71851944583194,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,205.0,10.20530462360267,9.138274660757888,9.138274660757888,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,210.0,9.680408502344802,9.940764294557903,9.940764294557903,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,215.0,7.835714052717043,7.3716658190028514,7.3716658190028514,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,220.0,8.995110132939132,8.546785492669892,8.546785492669892,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,225.0,7.1907625671269795,7.308796518905384,7.308796518905384,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,230.0,6.039573055545072,6.096639431089785,6.096639431089785,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,235.0,4.740952164184274,6.88958772405046,6.88958772405046,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,240.0,4.665870791519955,6.248838610239949,6.248838610239949,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,245.0,3.339711748856107,6.491532599583662,6.491532599583662,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,250.0,5.092200785174496,6.908910788344607,6.908910788344607,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,255.0,4.722842836423599,6.096232629739176,6.096232629739176,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,260.0,5.104173894438336,7.4610881529007775,7.4610881529007775,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,265.0,3.7790375548564636,7.107004556561678,7.107004556561678,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,270.0,5.31746984714834,6.754770057285156,6.754770057285156,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,275.0,3.0152903758057388,6.78962553689789,6.78962553689789,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,280.0,4.816307920603508,6.060656002271932,6.060656002271932,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,285.0,3.080955396914642,7.355800566213232,7.355800566213232,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,290.0,4.357064348465095,8.056367969970239,8.056367969970239,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,295.0,2.775229535098145,7.38605179414181,7.38605179414181,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,300.0,2.49117998984228,8.534304087503008,8.534304087503008,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,305.0,2.6316519998625783,7.433407169891505,7.433407169891505,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,310.0,3.1384263213723145,9.954373648933593,9.954373648933593,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,315.0,1.154532004583746,9.042879743349314,9.042879743349314,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,far_constant_referenced,320.0,2.3545119364095055,9.675640757855147,9.675640757855147,64,35.0,24.855894048146894
